zip,pop,city,state
34482,22500,OCALA,FL
34484,3069,OXFORD,FL
34480,19068,OCALA,FL
7657,11032,RIDGEFIELD,NJ
7656,8669,PARK RIDGE,NJ
97823,948,CONDON,OR
81038,486,FORT LYON,CO
81039,1856,FOWLER,CO
97820,1095,CANYON CITY,OR
97827,2628,ELGIN,OR
97826,1085,ECHO,OR
7620,1849,ALPINE,NJ
97825,244,DAYVILLE,OR
81036,962,EADS,CO
7621,26761,BERGENFIELD,NJ
97824,1661,COVE,OR
81030,193,CHERAW,CO
25989,280,WHITE OAK,WV
34498,513,YANKEETOWN,FL
81033,155,CROWLEY,CO
25985,430,SANDSTONE,WV
25984,1886,RUPERT,WV
34491,27454,SUMMERFIELD,FL
25981,951,QUINWOOD,WV
97819,29,BRIDGEPORT,OR
7624,8373,CLOSTER,NJ
97817,38,BATES,OR
7626,8537,CRESSKILL,NJ
97818,4159,BOARDMAN,OR
7628,17433,DUMONT,NJ
7627,4881,DEMAREST,NJ
81029,326,CAMPO,CO
97834,986,HALFWAY,OR
81027,125,BRANSON,CO
97833,895,HAINES,OR
97836,1983,HEPPNER,OR
81025,1071,BOONE,CO
7632,5309,ENGLEWOOD CLIFFS,NJ
97835,361,HELIX,OR
97838,25346,HERMISTON,OR
81023,1236,BEULAH,CO
7630,7379,EMERSON,NJ
97837,95,HEREFORD,OR
81024,134,BONCARBO,CO
7631,27119,ENGLEWOOD,NJ
81021,14,ARLINGTON,CO
81022,1560,AVONDALE,CO
81020,954,AGUILAR,CO
97830,748,FOSSIL,OR
69220,59,SPARKS,NE
69221,222,WOOD LAKE,NE
97828,3124,ENTERPRISE,OR
67118,810,NORWICH,KS
67117,1769,NORTH NEWTON,KS
25922,299,SPANISHBURG,WV
67112,227,NASHVILLE,KS
85379,39732,SURPRISE,AZ
67111,352,MURDOCK,KS
25920,221,SLAB FORK,WV
67114,21852,NEWTON,KS
25921,2157,SOPHIA,WV
85375,27703,SUN CITY WEST,AZ
85377,3051,CAREFREE,AZ
97801,21521,PENDLETON,OR
85371,419,POSTON,AZ
67119,1457,OXFORD,KS
85374,47146,SURPRISE,AZ
25928,375,STEPHENSON,WV
85373,17356,SUN CITY,AZ
7605,8950,LEONIA,NJ
40902,1239,ARJAY,KY
7606,2310,SOUTH HACKENSACK,NJ
7607,9555,MAYWOOD,NJ
7608,67,TETERBORO,NJ
7601,43010,HACKENSACK,NJ
7603,8187,BOGOTA,NJ
7604,11842,HASBROUCK HEIGHTS,NJ
67110,8415,MULVANE,KS
30005,34442,ALPHARETTA,GA
67107,2979,MOUNDRIDGE,KS
67106,388,MILTON,KS
67105,190,MILAN,KS
30008,29822,MARIETTA,GA
67104,2506,MEDICINE LODGE,KS
30009,13722,ALPHARETTA,GA
67103,326,MAYFIELD,KS
25932,339,SURVEYOR,WV
67101,3604,MAIZE,KS
97813,1302,ATHENA,OR
85367,20429,YUMA,AZ
97814,12382,BAKER CITY,OR
25936,43,THURMOND,WV
85365,46558,YUMA,AZ
85364,74904,YUMA,AZ
25938,1287,VICTOR,WV
85363,6156,YOUNGTOWN,AZ
97810,815,ADAMS,OR
85362,663,YARNELL,AZ
30002,5861,AVONDALE ESTATES,GA
85361,6700,WITTMANN,AZ
67109,418,MULLINVILLE,KS
97812,851,ARLINGTON,OR
85360,222,WIKIEUP,AZ
30004,53033,ALPHARETTA,GA
67108,1696,MOUNT HOPE,KS
67134,420,SAWYER,KS
67133,6379,ROSE HILL,KS
25942,162,WINONA,WV
67135,3493,SEDGWICK,KS
67138,397,SHARON,KS
30019,40447,DACULA,GA
67137,634,SEVERY,KS
30016,51140,COVINGTON,GA
30017,20160,GRAYSON,GA
30014,35037,COVINGTON,GA
85396,12163,BUCKEYE,AZ
30012,27258,CONYERS,GA
85395,25922,GOODYEAR,AZ
30013,25183,CONYERS,GA
30011,14402,AUBURN,GA
85390,8621,WICKENBURG,AZ
85392,35310,AVONDALE,AZ
67131,258,ROCK,KS
67132,410,ROSALIA,KS
67124,8203,PRATT,KS
67123,741,POTWIN,KS
67122,221,PIEDMONT,KS
30028,22182,CUMMING,GA
25951,6208,HINTON,WV
67127,701,PROTECTION,KS
30024,64614,SUWANEE,GA
85383,37182,PEORIA,AZ
30025,9270,SOCIAL CIRCLE,GA
85382,40454,PEORIA,AZ
85388,23490,SURPRISE,AZ
25958,851,CHARMCO,WV
85387,9573,SURPRISE,AZ
30021,21989,CLARKSTON,GA
30022,64359,ALPHARETTA,GA
85381,24249,PEORIA,AZ
67120,1358,PECK,KS
62915,321,CAMBRIA,IL
62914,3147,CAIRO,IL
62917,2305,CARRIER MILLS,IL
62916,995,CAMPBELL HILL,IL
62919,1003,CAVE IN ROCK,IL
62918,9793,CARTERVILLE,IL
1440,20347,GARDNER,MA
74051,1904,OCHELATA,OK
74050,323,OAKHURST,OK
95324,7324,HILMAR,CA
74052,1180,OILTON,OK
95323,1260,HICKMAN,CA
74053,4315,OOLOGAH,OK
95326,9581,HUGHSON,CA
74054,844,OSAGE,OK
95325,81,HORNITOS,CA
74055,38680,OWASSO,OK
95328,3993,KEYES,CA
74056,5720,PAWHUSKA,OK
95327,9806,JAMESTOWN,CA
74058,4259,PAWNEE,OK
95329,2460,LA GRANGE,CA
74059,5476,PERKINS,OK
62920,3265,COBDEN,IL
95320,12819,ESCALON,CA
62921,375,COLP,IL
62922,3119,CREAL SPRINGS,IL
95322,8942,GUSTINE,CA
62923,518,CYPRESS,IL
95321,3736,GROVELAND,CA
62924,2809,DE SOTO,IL
62906,7276,ANNA,IL
62905,677,ALTO PASS,IL
62903,2962,CARBONDALE,IL
62908,467,BELKNAP,IL
62907,2164,AVA,IL
74062,1123,RIPLEY,OK
74061,2095,RAMONA,OK
74060,586,PRUE,OK
1450,10646,GROTON,MA
1451,4747,HARVARD,MA
95337,31557,MANTECA,CA
1453,40883,LEOMINSTER,MA
95336,42675,MANTECA,CA
74066,31060,SAPULPA,OK
1452,4382,HUBBARDSTON,MA
95335,541,LONG BARN,CA
74063,29808,SAND SPRINGS,OK
95334,15457,LIVINGSTON,CA
95338,11062,MARIPOSA,CA
74068,111,SHAMROCK,OK
95333,2942,LE GRAND,CA
62912,1179,BUNCOMBE,IL
62910,2865,BROOKPORT,IL
95330,17853,LATHROP,CA
1462,10086,LUNENBURG,MA
1460,8924,LITTLETON,MA
74034,150,HALLETT,OK
13732,8153,APALACHIN,NY
74035,4565,HOMINY,OK
1469,6801,TOWNSEND,MA
13733,5216,BAINBRIDGE,NY
74036,6734,INOLA,OK
1468,4021,TEMPLETON,MA
13734,2287,BARTON,NY
74037,15159,JENKS,OK
1467,316,STILL RIVER,MA
95346,1272,MI WUK VILLAGE,CA
74030,3864,DRUMRIGHT,OK
95345,708,MIDPINES,CA
95348,30805,MERCED,CA
74032,2219,GLENCOE,OK
1464,7211,SHIRLEY,MA
13730,2805,AFTON,NY
74033,10163,GLENPOOL,OK
1463,11497,PEPPERELL,MA
13731,1162,ANDES,NY
95341,32967,MERCED,CA
62901,27182,CARBONDALE,IL
62902,4531,CARBONDALE,IL
74038,2254,JENNINGS,OK
13736,2338,BERKSHIRE,NY
74039,3770,KELLYVILLE,OK
95340,33931,MERCED,CA
13739,953,BLOOMVILLE,NY
1473,7277,WESTMINSTER,MA
74047,7163,MOUNDS,OK
74048,6092,NOWATA,OK
74045,311,MARAMEC,OK
74046,115,MILFAY,OK
1475,10270,WINCHENDON,MA
95358,31668,MODESTO,CA
74044,7406,MANNFORD,OK
1474,2125,WEST TOWNSEND,MA
95357,11559,MODESTO,CA
74041,2057,KIEFER,OK
95356,30918,MODESTO,CA
74042,540,LENAPAH,OK
95355,58311,MODESTO,CA
95354,25394,MODESTO,CA
95351,46458,MODESTO,CA
95350,51046,MODESTO,CA
40769,18507,WILLIAMSBURG,KY
40763,469,SILER,KY
74017,28057,CLAREMORE,OK
95360,11712,NEWMAN,CA
74016,6005,CHELSEA,OK
95361,31610,OAKDALE,CA
74019,17648,CLAREMORE,OK
95363,25237,PATTERSON,CA
95364,53,PINECREST,CA
95365,4985,PLANADA,CA
95366,16575,RIPON,CA
95367,23173,RIVERBANK,CA
13751,189,DAVENPORT CENTER,NY
95368,13614,SALIDA,CA
13750,1092,DAVENPORT,NY
95369,1099,SNELLING,CA
74011,25448,BROKEN ARROW,OK
13753,5848,DELHI,NY
74010,10501,BRISTOW,OK
13752,782,DELANCEY,NY
13755,1228,DOWNSVILLE,NY
74012,57526,BROKEN ARROW,OK
13754,3310,DEPOSIT,NY
74015,8064,CATOOSA,OK
13757,1045,EAST MEREDITH,NY
74014,34579,BROKEN ARROW,OK
13756,613,EAST BRANCH,NY
40759,2531,ROCKHOLDS,KY
95372,1963,SOULSBYVILLE,CA
74029,5128,DEWEY,OK
95370,26803,SONORA,CA
74028,1881,DEPEW,OK
13748,3800,CONKLIN,NY
74027,1015,DELAWARE,OK
95376,49859,TRACY,CA
95377,30902,TRACY,CA
95374,2030,STEVINSON,CA
95375,106,STRAWBERRY,CA
74022,1760,COPAN,OK
74021,17359,COLLINSVILLE,OK
74020,7294,CLEVELAND,OK
13740,554,BOVINA CENTER,NY
95379,3898,TUOLUMNE,CA
74026,896,DAVENPORT,OK
13746,2539,CHENANGO FORKS,NY
13744,1137,CASTLE CREEK,NY
74023,11741,CUSHING,OK
13743,3806,CANDOR,NY
95380,41201,TURLOCK,CA
95385,429,VERNALIS,CA
95386,9877,WATERFORD,CA
95387,636,WESTLEY,CA
95388,13074,WINTON,CA
95382,36176,TURLOCK,CA
95383,3937,TWAIN HARTE,CA
13777,727,GLEN AUBREY,NY
13776,513,GILBERTSVILLE,NY
13778,5948,GREENE,NY
95389,1272,YOSEMITE NATIONAL PARK,CA
13775,1631,FRANKLIN,NY
13774,201,FISHS EDDY,NY
13760,44264,ENDICOTT,NY
95391,9959,TRACY,CA
40771,1068,WOODBINE,KY
74008,22461,BIXBY,OK
74006,25750,BARTLESVILLE,OK
74003,14249,BARTLESVILLE,OK
74002,2333,BARNSDALL,OK
74001,367,AVANT,OK
81630,979,DE BEQUE,CO
81631,8215,EAGLE,CO
81635,5957,PARACHUTE,CO
81632,10276,EDWARDS,CO
81633,19,DINOSAUR,CO
81625,12921,CRAIG,CO
81620,10450,AVON,CO
81621,5914,BASALT,CO
81623,15235,CARBONDALE,CO
81624,1537,COLLBRAN,CO
81615,2839,SNOWMASS VILLAGE,CO
81612,20,ASPEN,CO
81610,446,DINOSAUR,CO
81611,9921,ASPEN,CO
40740,3321,LILY,KY
40741,21875,LONDON,KY
40743,229,LONDON,KY
40744,18334,LONDON,KY
40729,5485,EAST BERNSTADT,KY
81601,15442,GLENWOOD SPRINGS,CO
40737,1379,KEAVY,KY
40734,3764,GRAY,KY
7105,46983,NEWARK,NJ
7104,50478,NEWARK,NJ
7103,32698,NEWARK,NJ
7102,12579,NEWARK,NJ
7108,24386,NEWARK,NJ
7109,35897,BELLEVILLE,NJ
7106,31298,NEWARK,NJ
7107,37650,NEWARK,NJ
7114,14748,NEWARK,NJ
7110,28351,NUTLEY,NJ
23219,3781,RICHMOND,VA
7112,26417,NEWARK,NJ
7111,53942,IRVINGTON,NJ
95307,42753,CERES,CA
81657,5581,VAIL,CO
81656,242,WOODY CREEK,CO
95305,245,BIG OAK FLAT,CA
81655,65,WOLCOTT,CO
74079,4504,STROUD,OK
95306,970,CATHEYS VALLEY,CA
81654,1391,SNOWMASS,CO
74078,2295,STILLWATER,OK
95303,912,BALLICO,CA
81653,31,SLATER,CO
95304,15706,TRACY,CA
81652,4904,SILT,CO
95301,37073,ATWATER,CA
74075,23866,STILLWATER,OK
81650,13006,RIFLE,CO
74074,29184,STILLWATER,OK
74072,1816,S COFFEYVILLE,OK
74073,5118,SPERRY,OK
74070,13928,SKIATOOK,OK
74071,180,SLICK,OK
81649,277,RED CLIFF,CO
40701,29497,CORBIN,KY
81647,7104,NEW CASTLE,CO
81648,2808,RANGELY,CO
95310,1882,COLUMBIA,CA
95311,2197,COULTERVILLE,CA
95316,6573,DENAIR,CA
95317,817,EL NIDO,CA
81643,793,MESA,CO
95318,541,EL PORTAL,CA
81646,184,MOLINA,CO
95319,1749,EMPIRE,CA
81645,1121,MINTURN,CO
95312,268,CRESSEY,CA
81640,249,MAYBELL,CO
95313,1386,CROWS LANDING,CA
74085,2588,YALE,OK
95314,0,PINECREST,CA
81642,61,MEREDITH,CO
95315,13018,DELHI,CA
81641,3834,MEEKER,CO
74081,1837,TERLTON,OK
74082,107,VERA,OK
74083,1031,WANN,OK
74084,628,WYNONA,OK
81637,7721,GYPSUM,CO
81638,112,HAMILTON,CO
81639,2463,HAYDEN,CO
74080,2829,TALALA,OK
38152,834,MEMPHIS,TN
38131,0,MEMPHIS,TN
38132,7,MEMPHIS,TN
38133,20787,MEMPHIS,TN
38134,41948,MEMPHIS,TN
38135,30657,MEMPHIS,TN
23130,268,ONEMO,VA
67009,856,ATTICA,KS
83801,6150,ATHOL,ID
83802,68,AVERY,ID
38138,24045,GERMANTOWN,TN
67003,2626,ANTHONY,KS
67004,827,ARGONIA,KS
67001,1676,ANDALE,KS
38139,16086,GERMANTOWN,TN
67002,13764,ANDOVER,KS
23139,24425,POWHATAN,VA
67008,556,ATLANTA,KS
23138,953,PORT HAYWOOD,VA
67005,16535,ARKANSAS CITY,KS
38141,22462,MEMPHIS,TN
23120,5971,MOSELEY,VA
67010,13890,AUGUSTA,KS
83806,220,BOVILL,ID
83805,7437,BONNERS FERRY,ID
83804,1254,BLANCHARD,ID
83803,744,BAYVIEW,ID
83809,401,CAREYWOOD,ID
83808,147,CALDER,ID
83812,66,CLARKIA,ID
83813,1158,COCOLALLA,ID
83810,1189,CATALDO,ID
83811,1411,CLARK FORK,ID
23123,1860,NEW CANTON,VA
67012,61,BEAUMONT,KS
67013,3145,BELLE PLAINE,KS
23125,223,NEW POINT,VA
23124,3185,NEW KENT,VA
67016,530,BENTLEY,KS
23126,534,NEWTOWN,VA
67017,2294,BENTON,KS
23129,374,OILVILLE,VA
67018,149,BLUFF CITY,KS
23128,1045,NORTH,VA
67019,945,BURDEN,KS
38111,41742,MEMPHIS,TN
23110,794,MATTAPONI,VA
38112,17472,MEMPHIS,TN
38114,26905,MEMPHIS,TN
23119,295,MOON,VA
23117,9141,MINERAL,VA
38119,22330,MEMPHIS,TN
23116,27228,MECHANICSVILLE,VA
23115,146,MILLERS TAVERN,VA
23114,17449,MIDLOTHIAN,VA
38116,40404,MEMPHIS,TN
23113,23848,MIDLOTHIAN,VA
38115,39129,MEMPHIS,TN
23112,46982,MIDLOTHIAN,VA
38118,41465,MEMPHIS,TN
23111,36490,MECHANICSVILLE,VA
38117,26125,MEMPHIS,TN
38125,36150,MEMPHIS,TN
38122,25270,MEMPHIS,TN
38120,14237,MEMPHIS,TN
23109,1821,MATHEWS,VA
23108,161,MASCOT,VA
23106,976,MANQUIN,VA
38128,44863,MEMPHIS,TN
23103,4634,MANAKIN SABOT,VA
38127,45248,MEMPHIS,TN
23102,2659,MAIDENS,VA
38126,7334,MEMPHIS,TN
83836,1033,HOPE,ID
83837,3063,KELLOGG,ID
83839,1417,KINGSTON,ID
23176,656,WAKE,VA
23175,1907,URBANNA,VA
23173,2820,UNIVERSITY OF RICHMOND,VA
23177,616,WALKERTON,VA
83840,227,KOOTENAI,ID
83842,148,MEDIMONT,ID
83841,338,LACLEDE,ID
83844,1353,MOSCOW,ID
83843,25866,MOSCOW,ID
83846,770,MULLAN,ID
83845,1742,MOYIE SPRINGS,ID
83849,1925,OSBURN,ID
83847,1719,NAPLES,ID
83848,137,NORDMAN,ID
23161,173,STEVENSVILLE,VA
23160,2708,STATE FARM,VA
23163,220,SUSAN,VA
38103,12180,MEMPHIS,TN
38106,27222,MEMPHIS,TN
38107,17698,MEMPHIS,TN
23168,6115,TOANO,VA
38104,23409,MEMPHIS,TN
23169,1325,TOPPING,VA
38105,6184,MEMPHIS,TN
38108,18729,MEMPHIS,TN
38109,46594,MEMPHIS,TN
83852,884,PONDERAY,ID
83851,1691,PLUMMER,ID
83850,2129,PINEHURST,ID
83857,691,PRINCETON,ID
83856,6340,PRIEST RIVER,ID
83855,2111,POTLATCH,ID
83854,37245,POST FALLS,ID
83814,23371,COEUR D ALENE,ID
83815,31015,COEUR D ALENE,ID
23153,1334,SANDY HOOK,VA
23150,12045,SANDSTON,VA
62898,2097,WOODLAWN,IL
62897,398,WHITTINGTON,IL
62896,12626,WEST FRANKFORT,IL
62895,2022,WAYNE CITY,IL
23156,1555,SHACKLEFORDS,VA
62899,1612,XENIA,IL
83822,2006,OLDTOWN,ID
62890,2882,THOMPSONVILLE,IL
83821,210,COOLIN,ID
83824,348,DESMET,ID
83823,1318,DEARY,ID
62894,1006,WALTONVILLE,IL
62893,977,WALNUT HILL,IL
62892,317,VERNON,IL
62891,652,VALIER,IL
83827,143,ELK RIVER,ID
83825,190,DOVER,ID
83826,45,EASTPORT,ID
23141,6471,QUINTON,VA
23140,5175,PROVIDENCE FORGE,VA
23148,1827,SAINT STEPHENS CHURCH,VA
23149,3190,SALUDA,VA
23146,3093,ROCKVILLE,VA
83835,19990,HAYDEN,ID
83834,254,HARVARD,ID
83833,1164,HARRISON,ID
83832,1524,GENESEE,ID
83830,733,FERNWOOD,ID
13666,266,NEWTON FALLS,NY
13667,3181,NORFOLK,NY
62870,2080,ODIN,IL
13668,3329,NORWOOD,NY
62871,686,OMAHA,IL
13669,16452,OGDENSBURG,NY
62872,1178,OPDYKE,IL
13662,16582,MASSENA,NY
13664,399,MORRISTOWN,NY
13665,882,NATURAL BRIDGE,NY
62877,514,RICHVIEW,IL
62878,410,RINARD,IL
62879,85,SAILOR SPRINGS,IL
62874,372,ORIENT,IL
62875,1167,PATOKA,IL
62876,247,RADOM,IL
13661,1646,MANNSVILLE,NY
13660,1891,MADRID,NY
97502,27694,CENTRAL POINT,OR
13679,1853,REDWOOD,NY
62882,2331,SANDOVAL,IL
97501,42117,MEDFORD,OR
62883,591,SCHELLER,IL
97504,44444,MEDFORD,OR
13677,93,PYRITES,NY
62880,717,SAINT PETER,IL
97503,10528,WHITE CITY,OR
13678,211,RAYMONDVILLE,NY
62881,11385,SALEM,IL
13675,160,PLESSIS,NY
13676,16646,POTSDAM,NY
13673,2249,PHILADELPHIA,NY
13674,126,PIERREPONT MANOR,NY
62888,2135,TAMAROA,IL
62889,851,TEXICO,IL
62886,440,SIMS,IL
62887,295,SPRINGERTON,IL
62884,2940,SESSER,IL
62885,839,SHOBONIER,IL
13672,602,PARISHVILLE,NY
13670,430,OSWEGATCHIE,NY
1510,13606,CLINTON,MA
13684,1131,RUSSELL,NY
13685,2272,SACKETS HARBOR,NY
97539,3329,SHADY COVE,OR
97538,2063,SELMA,OR
13687,479,SOUTH COLTON,NY
97537,6918,ROGUE RIVER,OR
97536,965,PROSPECT,OR
97535,5047,PHOENIX,OR
97534,756,O BRIEN,OR
62850,381,JOHNSONVILLE,IL
1518,2974,FISKDALE,MA
62851,329,KEENES,IL
97532,2378,MERLIN,OR
62852,160,KEENSBURG,IL
97531,522,KERBY,OR
1516,8500,DOUGLAS,MA
62853,1034,KELL,IL
97530,6916,JACKSONVILLE,OR
1515,2183,EAST BROOKFIELD,MA
62854,1776,KINMUNDY,IL
62856,324,LOGAN,IL
1519,6595,GRAFTON,MA
62858,2981,LOUISVILLE,IL
62849,2205,IUKA,IL
62848,636,IRVINGTON,IL
23192,7067,MONTPELIER,VA
13681,897,RICHVILLE,NY
13680,1244,RENSSELAER FALLS,NY
13682,877,RODMAN,NY
13697,2281,WINTHROP,NY
97527,33713,GRANTS PASS,OR
13695,134,WANAKENA,NY
13696,87,WEST STOCKHOLM,NY
97524,14459,EAGLE POINT,OR
1501,16075,AUBURN,MA
62860,524,MACEDONIA,IL
97523,6264,CAVE JUNCTION,OR
62861,128,MAUNIE,IL
97526,34205,GRANTS PASS,OR
1503,2866,BERLIN,MA
97525,4601,GOLD HILL,OR
97520,24469,ASHLAND,OR
1505,4355,BOYLSTON,MA
62864,24108,MOUNT VERNON,IL
1504,9026,BLACKSTONE,MA
62865,2018,MULKEYTOWN,IL
97522,658,BUTTE FALLS,OR
1507,12981,CHARLTON,MA
62862,364,MILL SHOALS,IL
1506,3390,BROOKFIELD,MA
62863,10183,MOUNT CARMEL,IL
62868,1872,NOBLE,IL
62869,2682,NORRIS CITY,IL
23188,38733,WILLIAMSBURG,VA
62867,521,NEW HAVEN,IL
23187,267,WILLIAMSBURG,VA
23185,46370,WILLIAMSBURG,VA
62859,5748,MC LEANSBORO,IL
23180,441,WATER VIEW,VA
23181,5426,WEST POINT,VA
13690,846,STAR LAKE,NY
13694,1507,WADDINGTON,NY
13693,503,THREE MILE BAY,NY
13692,27,THOUSAND ISLAND PARK,NY
13691,3176,THERESA,NY
62833,383,ELLERY,IL
62836,801,EWING,IL
62835,1152,ENFIELD,IL
62830,1392,DIX,IL
1537,2248,NORTH OXFORD,MA
62832,9208,DU QUOIN,IL
62831,573,DU BOIS,IL
1535,4680,NORTH BROOKFIELD,MA
1536,6888,NORTH GRAFTON,MA
1534,5631,NORTHBRIDGE,MA
1531,999,NEW BRAINTREE,MA
1532,14155,NORTHBOROUGH,MA
62827,1245,CROSSVILLE,IL
62828,1426,DAHLGREN,IL
62829,72,DALE,IL
62846,2631,INA,IL
97540,7930,TALENT,OR
62844,2083,GRAYVILLE,IL
97541,1478,TRAIL,OR
62843,100,GOLDEN GATE,IL
1527,13246,MILLBURY,MA
62842,835,GEFF,IL
97543,736,WILDERVILLE,OR
62841,98,FREEMAN SPUR,IL
97544,2206,WILLIAMS,OR
1529,3190,MILLVILLE,MA
1522,3310,JEFFERSON,MA
1523,7582,LANCASTER,MA
1524,6696,LEICESTER,MA
1525,290,LINWOOD,MA
1520,13997,HOLDEN,MA
1521,2481,HOLLAND,MA
62839,6718,FLORA,IL
62837,8867,FAIRFIELD,IL
62838,1497,FARINA,IL
62810,1089,BELLE RIVE,IL
62812,11265,BENTON,IL
62811,310,BELLMONT,IL
62814,2124,BLUFORD,IL
1550,16719,SOUTHBRIDGE,MA
62806,3412,ALBION,IL
62807,961,ALMA,IL
62808,1457,ASHLEY,IL
62809,142,BARNHILL,IL
62821,7657,CARMI,IL
62820,162,BURNT PRAIRIE,IL
62825,203,COELLO,IL
62824,1761,CLAY CITY,IL
62823,1691,CISNE,IL
62822,2574,CHRISTOPHER,IL
1540,11291,OXFORD,MA
1541,3413,PRINCETON,MA
1542,2202,ROCHDALE,MA
1543,7973,RUTLAND,MA
1545,35299,SHREWSBURY,MA
62817,557,BROUGHTON,IL
62818,330,BROWNS,IL
62815,416,BONE GAP,IL
62816,1306,BONNIE,IL
62819,448,BUCKNER,IL
1583,7591,WEST BOYLSTON,MA
1581,18272,WESTBOROUGH,MA
85927,176,GREER,AZ
85926,265,FORT APACHE,AZ
85929,8322,LAKESIDE,AZ
85928,1102,HEBER,AZ
95463,169,NAVARRO,CA
95462,1417,MONTE RIO,CA
85930,1086,MCNARY,AZ
95465,2083,OCCIDENTAL,CA
85931,207,FOREST LAKES,AZ
95464,2673,NICE,CA
85932,364,NUTRIOSO,AZ
85933,3033,OVERGAARD,AZ
85934,574,PINEDALE,AZ
7040,23876,MAPLEWOOD,NJ
95461,3413,MIDDLETOWN,CA
85935,4735,PINETOP,AZ
77987,161,SWEET HOME,TX
7041,6868,MILLBURN,NJ
13859,182,WELLS BRIDGE,NY
95460,2285,MENDOCINO,CA
85936,4293,SAINT JOHNS,AZ
77988,326,TELFERNER,TX
7042,25599,MONTCLAIR,NJ
7043,12138,MONTCLAIR,NJ
7044,13584,VERONA,NJ
77983,2209,SEADRIFT,TX
7045,10127,MONTVILLE,NJ
77984,4295,SHINER,TX
7046,4194,MOUNTAIN LAKES,NJ
1588,9733,WHITINSVILLE,MA
13856,6596,WALTON,NY
95467,5498,HIDDEN VALLEY LAKE,CA
7047,60773,NORTH BERGEN,NJ
95466,946,PHILO,CA
77982,1253,PORT O CONNOR,TX
13850,22004,VESTAL,NY
95469,1767,POTTER VALLEY,CA
1585,4554,WEST BROOKFIELD,MA
95468,1258,POINT ARENA,CA
1590,8875,SUTTON,MA
95476,35394,SONOMA,CA
85920,464,ALPINE,AZ
95472,28255,SEBASTOPOL,CA
85924,2683,CONCHO,AZ
7052,46182,WEST ORANGE,NJ
95471,522,RIO NIDO,CA
85925,4893,EAGAR,AZ
13849,4551,UNADILLA,NY
95470,6032,REDWOOD VALLEY,CA
85922,41,BLUE,AZ
7050,30074,ORANGE,NJ
13846,305,TREADWELL,NY
85923,621,CLAY SPRINGS,AZ
13847,67,TROUT CREEK,NY
77994,321,WESTHOFF,TX
13844,724,SOUTH PLYMOUTH,NY
77995,9567,YOAKUM,TX
7057,11335,WALLINGTON,NJ
13845,83,TIOGA CENTER,NY
7054,29305,PARSIPPANY,NJ
13842,695,SOUTH KORTRIGHT,NY
7055,69816,PASSAIC,NJ
13843,1888,SOUTH NEW BERLIN,NY
77990,699,TIVOLI,TX
77991,357,VANDERBILT,TX
13841,529,SMITHVILLE FLATS,NY
7058,5372,PINE BROOK,NJ
77993,148,WEESATCHE,TX
7059,15311,WARREN,NJ
1560,4527,SOUTH GRAFTON,MA
7029,16026,HARRISON,NJ
1561,330,SOUTH LANCASTER,MA
13835,1511,RICHFORD,NY
7020,11513,EDGEWATER,NJ
13838,4409,SIDNEY,NY
95441,2014,GEYSERVILLE,CA
13839,1405,SIDNEY CENTER,NY
95443,233,GLENHAVEN,CA
95442,3178,GLEN ELLEN,CA
95445,2093,GUALALA,CA
95444,748,GRATON,CA
7026,30555,GARFIELD,NJ
1564,7808,STERLING,MA
7027,4226,GARWOOD,NJ
95446,4750,GUERNEVILLE,CA
7028,7618,GLEN RIDGE,NJ
1562,11688,SPENCER,MA
13830,5042,OXFORD,NY
95449,1507,HOPLAND,CA
7021,2091,ESSEX FELLS,NJ
1569,13569,UXBRIDGE,MA
95448,16852,HEALDSBURG,CA
7022,13835,FAIRVIEW,NJ
1568,7480,UPTON,MA
13832,709,PLYMOUTH,NY
7023,7318,FANWOOD,NJ
13833,4255,PORT CRANE,NY
7024,35353,FORT LEE,NJ
1566,6294,STURBRIDGE,MA
13834,118,PORTLANDVILLE,NY
1570,16767,WEBSTER,MA
1571,11390,DUDLEY,MA
85939,4400,TAYLOR,AZ
85938,2366,SPRINGERVILLE,AZ
85937,7638,SNOWFLAKE,AZ
95450,387,JENNER,CA
7030,50005,HOBOKEN,NJ
13826,58,OUAQUAGA,NY
7031,15392,NORTH ARLINGTON,NJ
13827,11759,OWEGO,NY
13825,3442,OTEGO,NY
95454,2556,LAYTONVILLE,CA
85942,80,WOODRUFF,AZ
95453,11256,LAKEPORT,CA
95452,1393,KENWOOD,CA
85940,1443,VERNON,AZ
95451,11213,KELSEYVILLE,CA
85941,9941,WHITERIVER,AZ
95458,3104,LUCERNE,CA
95457,2893,LOWER LAKE,CA
7039,29358,LIVINGSTON,NJ
95456,795,LITTLE RIVER,CA
7036,41970,LINDEN,NJ
7034,9360,LAKE HIAWATHA,NJ
7035,10607,LINCOLN PARK,NJ
7032,40684,KEARNY,NJ
13820,22455,ONEONTA,NY
95459,504,MANCHESTER,CA
7033,7914,KENILWORTH,NJ
74112,20684,TULSA,OK
7088,3606,VAUXHALL,NJ
7087,66515,UNION CITY,NJ
74114,15778,TULSA,OK
74110,14862,TULSA,OK
7080,23377,SOUTH PLAINFIELD,NJ
74119,3561,TULSA,OK
7082,5384,TOWACO,NJ
7081,15808,SPRINGFIELD,NJ
74116,3890,TULSA,OK
74115,22941,TULSA,OK
7083,53053,UNION,NJ
7086,12554,WEEHAWKEN,NJ
74117,87,TULSA,OK
74120,4940,TULSA,OK
7093,60884,WEST NEW YORK,NJ
